"action_class","area_code","area","source_page","risk","status","control_ids","text"
"INSTALL_OR_IMPROVE","RES","RES","325","R1","FIELD_CHECK","","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"INSTALL_OR_IMPROVE","RES","RES","334","R1","FIELD_CHECK","","tareas de detalle, no por percepción visual. En soldadura o corte Delimitar el área, retirar combustibles de la trayectoria"
"INSTALL_OR_IMPROVE","RES","RES","334","R1","FIELD_CHECK","","En soldadura o corte Delimitar el área, retirar combustibles de la trayectoria de chispas, sujetar la pieza y usar el EPP asignado en"
"INSTALL_OR_IMPROVE","RES","RES","334","R1","FIELD_CHECK","","Delimitar el área, retirar combustibles de la trayectoria de chispas, sujetar la pieza y usar el EPP asignado en la matriz tarea-riesgo-EPP. Si falta un elemento"
"INSTALL_OR_IMPROVE","RES","RES","337","R3","FIELD_CHECK","","Indicar qué proceso/etapa/requisito intenta demostrar. Una foto sin objetivo no cierra un requisito. 03 · Delimitar lo que prueba"
"INSTALL_OR_IMPROVE","RES","RES","337","R3","FIELD_CHECK","","sin objetivo no cierra un requisito. 03 · Delimitar lo que prueba Escribir qué condición es visible y qué no. Una foto contextual"
"INSTALL_OR_IMPROVE","RES","RES","337","R2","FIELD_CHECK","","03 · Delimitar lo que prueba Escribir qué condición es visible y qué no. Una foto contextual no sustituye una medición, una placa legible ni una prueba"
"INSTALL_OR_IMPROVE","RES","RES","338","R2","FIELD_CHECK","","Razón social/ocupante, domicilio, superficie/uso, aforo, responsables, planos, rutas, inventario de riesgos, equipo de emergencia, mantenimiento, instalaciones y seguros/dictámenes que correspondan. 3. Implementar antes de presentar"
"INSTALL_OR_IMPROVE","RES","RES","338","R1","FIELD_CHECK","","instalaciones y seguros/dictámenes que correspondan. 3. Implementar antes de presentar Extintores y señalización; rutas; tableros accesibles; brigadas; botiquín/primeros auxilios; capacitación; simulacro; directorios; procedimiento de"
"INSTALL_OR_IMPROVE","RES","RES","338","R1","FIELD_CHECK","","3. Implementar antes de presentar Extintores y señalización; rutas; tableros accesibles; brigadas; botiquín/primeros auxilios; capacitación; simulacro; directorios; procedimiento de emergencia; continuidad y recuperación."
"INSTALL_OR_IMPROVE","RET","Retoque","163","R1","FIELD_CHECK","RET-AREA-04","RET-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","RET","Retoque","163","R1","FIELD_CHECK","RET-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. RET-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","RET","Retoque","163","R1","FIELD_CHECK","RET-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. RET-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","RET","Retoque","169","R1","FIELD_CHECK","TS-063","Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-063 Extraccion-retoque □ C □ NC □ NA □ NV Pintura/aerografo/solvente tienen extraccion localizada cuando HDS/reconocimiento indique vapor/aerosol; aire extraido no contamina otras"
"INSTALL_OR_IMPROVE","RET","Retoque","169","R1","FIELD_CHECK","TS-063","TS-063 Extraccion-retoque □ C □ NC □ NA □ NV Pintura/aerografo/solvente tienen extraccion localizada cuando HDS/reconocimiento indique vapor/aerosol; aire extraido no contamina otras Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"INSTALL_OR_IMPROVE","RET","Retoque","169","R1","FIELD_CHECK","TS-064","Pintura/aerografo/solvente tienen extraccion localizada cuando HDS/reconocimiento indique vapor/aerosol; aire extraido no contamina otras Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-064 Residuos-solvente □ C □ NC □ NA □ NV"
"INSTALL_OR_IMPROVE","RUT","RUT","313","R1","FIELD_CHECK","RUT-AREA-04","RUT-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","RUT","RUT","313","R1","FIELD_CHECK","RUT-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. RUT-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","RUT","RUT","313","R1","FIELD_CHECK","RUT-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. RUT-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","RUT","RUT","316","R1","FIELD_CHECK","RUT-AREA-04","Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ RUT-AREA-04 Ventilación y extracción □ C □ NC □ NA □ NV La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de"
"INSTALL_OR_IMPROVE","RUT","RUT","316","R1","FIELD_CHECK","RUT-AREA-04","RUT-AREA-04 Ventilación y extracción □ C □ NC □ NA □ NV La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","RUT","RUT","316","R1","FIELD_CHECK","","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"INSTALL_OR_IMPROVE","SAN","SAN","304","R1","FIELD_CHECK","SAN-AREA-04","SAN-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","SAN","SAN","304","R1","FIELD_CHECK","SAN-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. SAN-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","SAN","SAN","304","R1","FIELD_CHECK","SAN-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. SAN-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","SAN","SAN","307","R1","FIELD_CHECK","SAN-AREA-04","Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ SAN-AREA-04 Ventilación y extracción □ C □ NC □ NA □ NV La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de"
"INSTALL_OR_IMPROVE","SAN","SAN","307","R1","FIELD_CHECK","SAN-AREA-04","SAN-AREA-04 Ventilación y extracción □ C □ NC □ NA □ NV La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","SAN","SAN","307","R1","FIELD_CHECK","","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"INSTALL_OR_IMPROVE","SOL","Soldadura / Adaptación","226","R1","FIELD_CHECK","SOL-AREA-04","SOL-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","SOL","Soldadura / Adaptación","226","R1","FIELD_CHECK","SOL-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. SOL-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","SOL","Soldadura / Adaptación","226","R1","FIELD_CHECK","SOL-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. SOL-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","SOL","Soldadura / Adaptación","232","R1","FIELD_CHECK","TS-106","Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-106 Ventilacion □ C □ NC □ NA □ NV Ventilacion natural/artificial funciona antes y durante soldadura/corte; extraccion local se agrega cuando humos/recubrimientos lo requieran."
"INSTALL_OR_IMPROVE","SOL","Soldadura / Adaptación","232","R1","FIELD_CHECK","TS-106","TS-106 Ventilacion □ C □ NC □ NA □ NV Ventilacion natural/artificial funciona antes y durante soldadura/corte; extraccion local se agrega cuando humos/recubrimientos lo requieran. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"INSTALL_OR_IMPROVE","SOL","Soldadura / Adaptación","232","R1","FIELD_CHECK","TS-107","Ventilacion natural/artificial funciona antes y durante soldadura/corte; extraccion local se agrega cuando humos/recubrimientos lo requieran. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-107 EPP-soldadura □ C □ NC □ NA □ NV"
"MEASURE_VERIFY","BAS","Bases","206","R2","FIELD_CHECK","","Mantenimiento, limpieza y resguardo Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del"
"MEASURE_VERIFY","BAS","Bases","206","R2","FIELD_CHECK","","Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación"
"MEASURE_VERIFY","BAS","Bases","206","R3","FIELD_CHECK","","responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación Después / antes"
"MEASURE_VERIFY","BLA","Blanqueado","250","R2","FIELD_CHECK","","Mantenimiento, limpieza y resguardo Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del"
"MEASURE_VERIFY","BLA","Blanqueado","250","R2","FIELD_CHECK","","Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación"
"MEASURE_VERIFY","BLA","Blanqueado","250","R3","FIELD_CHECK","","responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación Después / antes"
"MEASURE_VERIFY","CAR","Carpintería / Embalaje","221","R1","FIELD_CHECK","","Polvo / aserrín Captura en origen cuando la operación lo genere; limpieza sin dispersar polvo al área de Retoque. Electricidad Cables, extensiones y conexiones fuera de circulación y sin improvisación. Iluminación Medir en el plano de corte/trazo; conservar el nivel definido por la tarea real."
"MEASURE_VERIFY","CAR","Carpintería / Embalaje","221","R1","FIELD_CHECK","","Electricidad Cables, extensiones y conexiones fuera de circulación y sin improvisación. Iluminación Medir en el plano de corte/trazo; conservar el nivel definido por la tarea real. Incendio Cobertura de extintor y rutas calculadas para el riesgo real; material combustible sin bloquear circulación."
"MEASURE_VERIFY","CAR","Carpintería / Embalaje","221","R1","FIELD_CHECK","","Iluminación Medir en el plano de corte/trazo; conservar el nivel definido por la tarea real. Incendio Cobertura de extintor y rutas calculadas para el riesgo real; material combustible sin bloquear circulación. Embalaje Cartón, madera, fijaciones y material de protección con zona y capacidad definidas."
"MEASURE_VERIFY","CUR","Curtiduría","53","R1","FIELD_CHECK","CUR-AREA-09","CUR-AREA-09 Maquinaria crítica Tambores, rebajadora y pateadora conservan protección, condición mecánica y método de fuera de servicio. Báscula y medición de pH tienen estado conocido."
"MEASURE_VERIFY","CUR","Curtiduría","53","R1","FIELD_CHECK","","Tambores, rebajadora y pateadora conservan protección, condición mecánica y método de fuera de servicio. Báscula y medición de pH tienen estado conocido. EVIDENCIA PARA CIERRE"
"MEASURE_VERIFY","CUR","Curtiduría","53","R1","FIELD_CHECK","","servicio. Báscula y medición de pH tienen estado conocido. EVIDENCIA PARA CIERRE Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La"
"MEASURE_VERIFY","CUR","Curtiduría","60","R1","FIELD_CHECK","TS-051","RESULTADO: C = Conforme NC = No conforme NA = No aplica (justificar) NV = No verificado TS-051 Instrumentos □ C □ NC □ NA □ NV Bascula/pH/medicion tienen identidad, estado y verificacion/calibracion segun criticidad."
